Fecha_Hora,Velocidad (m/s),Dirección (grados)
2024-11-06 16:24:27,0.0,0
2024-11-06 16:24:29,0.0,0
2024-11-06 16:24:32,0.0,0
2024-11-06 16:24:35,0.0,0
2024-11-06 16:24:37,0.0,0
2024-11-06 16:24:38,0.0,0
2024-11-06 16:24:40,0.0,0
2024-11-06 16:24:41,0.0,0
2024-11-06 16:24:43,0.0,0
2024-11-06 16:24:44,0.0,0
2024-11-06 16:24:46,0.0,0
2024-11-06 16:24:49,0.0,0
2024-11-06 16:24:51,0.0,0
2024-11-06 16:24:53,0.0,0
2024-11-06 16:24:54,0.0,0
2024-11-06 16:24:56,0.0,0
2024-11-06 16:24:57,0.0,0
2024-11-06 16:24:59,0.0,0
2024-11-06 16:25:00,0.0,0
2024-11-06 16:25:02,0.0,0
2024-11-06 16:25:04,0.0,0
2024-11-06 16:25:06,0.0,0
2024-11-06 16:25:08,0.0,0
2024-11-06 16:25:10,0.0,0
2024-11-06 16:25:12,0.0,0
2024-11-06 16:25:13,0.0,0
2024-11-06 16:25:15,0.0,0
2024-11-06 16:25:16,0.0,0
2024-11-06 16:25:18,0.0,0
2024-11-06 16:25:20,0.0,0
2024-11-06 16:25:22,0.0,0
2024-11-06 16:25:24,0.0,0
2024-11-06 16:25:26,0.0,0
2024-11-06 16:25:27,0.0,0
2024-11-06 16:25:29,0.0,0
2024-11-06 16:25:31,0.0,0
2024-11-06 16:25:32,0.0,0
2024-11-06 16:25:33,0.0,0
2024-11-06 16:25:35,0.0,0
2024-11-06 16:25:37,0.0,0
2024-11-06 16:25:39,0.0,0
2024-11-06 16:25:41,0.0,0
2024-11-06 16:25:43,0.0,0
2024-11-06 16:25:44,0.0,0
2024-11-06 16:25:46,0.0,0
2024-11-06 16:25:47,0.0,0
2024-11-06 16:25:49,0.0,0
2024-11-06 16:25:51,0.0,0
2024-11-06 16:25:53,0.0,0
2024-11-06 16:25:55,0.0,0
2024-11-06 16:25:57,0.0,0
2024-11-06 16:25:59,0.0,0
2024-11-06 16:26:00,0.0,0
2024-11-06 16:26:03,0.0,0
2024-11-06 16:26:06,0.0,0
2024-11-06 16:26:10,0.0,0
2024-11-06 16:26:12,0.0,0
2024-11-06 16:26:14,0.0,0
2024-11-06 16:26:16,0.0,0
2024-11-06 16:26:17,0.0,0
2024-11-06 16:26:19,0.0,0
2024-11-06 16:26:20,0.0,0
2024-11-06 16:26:22,0.0,0
2024-11-06 16:26:24,0.0,0
2024-11-06 16:26:26,0.0,0
2024-11-06 16:26:28,0.0,0
2024-11-06 16:26:30,0.0,0
2024-11-06 16:26:32,0.0,0
2024-11-06 16:26:33,0.0,0
2024-11-06 16:26:35,0.0,0
2024-11-06 16:26:36,0.0,0
2024-11-06 16:26:38,0.0,0
2024-11-06 16:26:39,0.0,0
